ID,Name,Age,Gender,Style,Hometown,,Clothes,Status,Job,PassPurpose,Item,NpcDaily
1,한봉식,20,남,매부리코,한양,,허름한 복장A,천민,공노비(천민),매일 아침 일찍 일어나 궁궐의 정원과 건물을 청소하고 유지하는 일을 합니다.,"낡은 빗자루, 천 조각",궁궐 내부에서의 청소 작업을 위해 이동 중
2,엄준식,21,남,들창코,경기도,,허름한 복장B,천민,백정,마을의 축산물 처리와 가죽 정제 작업을 담당합니다. 때때로 이웃 마을로도 이동합니다,"가죽 처리 도구, 물통",가죽을 거래하기 위해 인근 마을로 향하는 중
3,신영구,22,남,,충청도,,허름한 복장C,천민,승려,사찰에서 경전을 공부하고 주변의 청소 및 정리를 맡습니다. 또한 마을 사람들에게 가르침을 줍니다.,"불경, 염주",다른 사찰과의 교류를 위해 인근 사찰로 방문 중
4,강학수,23,남,,전라도,,허름한 복장D,천민,무당,마을에서 신점을 보고 주민들의 액운을 풀어주는 역할을 합니다.,"부적, 탈",다른 마을의 액운을 풀기 위해 방문 중
5,이종명,24,남,,경상도,,평범한 복장A,천민,광대,시장에서 사람들을 웃기며 재미있는 이야기와 놀이를 선보입니다.,"탈, 북",다른 마을의 축제에 참여하기 위해 이동 중
6,남현,25,남,,강원도,,평범한 복장B,천민,도적,"숲속에서 은밀하게 활동하며, 때로는 여행자들에게서 물건을 훔칩니다.","단검, 밧줄",새로운 목표물을 찾아 이동 중
7,서영근,26,남,,황해도,,평범한 복장C,천민,공노비(천민),지방 관아에서 청소와 소소한 잡일을 처리합니다.,"빗자루, 물통",관아의 일을 마치고 귀가하는 중
8,백한길,27,남,,평안도,,부자 복장A,천민,백정,"동네의 도축과 가죽 정제를 담당하며, 때때로 상품을 시장에 내다 팝니다.","도축용 칼, 가죽",가죽을 시장에 팔기 위해 이동 중
9,심그루,28,남,,함경도,,부자 복장B,천민,승려,산속 사찰에서 명상과 경전 연구에 몰두합니다.,"경전, 목탁",산내 약초를 채취하기 위해 외출 중
10,이훈원,29,남,,한양,,부자 복장C,천민,무당,시내에서 굿과 점을 보며 사람들의 건강과 운세를 점칩니다.,"점술 도구, 깃털",귀신 쫓기 의식을 위해 고객의 집으로 이동 중
11,정지훈,30,남,,경기도,,평범한 복장C,천민,광대,여러 고을들을 돌아다니며 마당패을 벌이며 즐거움을 줍니다,"탈,장구,꽹가리",마당패를 열기위해 고을 시장으로 이동중
12,창동만,31,남,,충청도,,허름한 복장A,천민,좀도둑,"소매치기,시장에서 물건들을 훔치며 근근히 살아갑니다,사람들에게 적대적 입니다","훔친물건들 , 엽전",
13,노진구,32,남,,전라도,,허름한 복장B,천민,공노비(천민),지방 관아에서 청소와 소소한 잡일을 처리합니다.,빗자루,
14,백범규,33,남,,경상도,,허름한 복장C,천민,백정,푸줏간을 운영하며 신선한 고기를 팝니다.자신의 고기에 자부심이 있지만 신분의 한계로 근심이 많습니다,"쇠칼,돼지고기",
15,강성하,34,남,,강원도,,허름한 복장D,천민,승려,간간히 공양을 받으로 오는 스님입니다.인자한편이며 사람들을 위해 기도를 드립니다.,"목탁,공양바구니",
16,신시우,35,남,,황해도,,평범한 복장A,천민,무당,"마을에서 신점을 보고 주민들의 액운을 풀어주는 역할을 합니다.,강학수씨와 서로 살을 날리기도 합니다.","부채,방울,거울 ",
17,신원우,36,남,,평안도,,평범한 복장B,천민,광대,정지훈씨와 같이 마당패를 운영합니다 바지사장을 맡고 있습니다.,"탈,장구,꽹가리",
18,사공민,37,남,,함경도,,평범한 복장C,천민,도적,"공갈협박,상점을 위주로 상납금을 받으며 살아갑니다","주머니칼,훔친물건들,엽전",
19,최인철,38,남,,전라도,,부자 복장A,양민,농민,서당에서 연구와 소소한 잡일을 처리합니다.,"빗자루, 물통,붓",
20,경준석,39,남,,경기도,,부자 복장B,양민,농민,서당에서 연구와 소소한 잡일을 처리합니다.,"물통,붓,주판",
21,이진석,40,남,,충청도,,부자 복장C,양민,농민,서당에서 연구와 소소한 잡일을 처리합니다.,"물통,붓,주판",
22,임무결,20,남,,전라도,,부자 복장A,양민,농민,서당에서 연구와 소소한 잡일을 처리합니다.,"물통,붓,주판",
23,정종문,21,남,,경상도,,부자 복장B,양민,농민,서당에서 연구와 소소한 잡일을 처리합니다.,"물통,붓,주판",
24,천무봉,22,남,,강원도,,허름한 복장A,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
25,최지운,23,남,,황해도,,허름한 복장B,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
26,김현오,24,남,,평안도,,허름한 복장A,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
27,나규범,25,남,,함경도,,허름한 복장C,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
28,기정찬,26,남,,한양,,허름한 복장B,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
29,전대산,27,남,,경기도,,허름한 복장A,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
30,박나일,28,남,,충청도,,허름한 복장C,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
31,정태령,29,남,,전라도,, 허름한 복장A,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
32,최재우,30,남,,경상도,,허름한 복장A,양민,농민,지주에게 땅을 빌려 농사를 지어 살가는 소작농입니다,,
33,김학범,20,남,,한양,,평범한 복장A,양민,사냥꾼,소작농이었으나 농사가 질려 사냥을 하며 살아가는 사냥꾼입니다.,,
34,우승민,21,남,,경기도,,평범한 복장C,양민,나무꾼,나무를 베어 나무를 시장에 파는 나무꾼입니다.,,
35,천주현,22,남,,충청도,,평범한 복장A,양민,약초꾼,"약초,삼등을 찾으러 다니며 살아가는 약초꾼입니다.",,
36,노종민,23,남,,전라도,,평범한 복장B,양민,사냥꾼,김학범씨와 같이 사냥을 하는 사냥꾼 입니다.,,
37,정해강,24,남,,경상도,,평범한 복장A,양민,나무꾼,나무를 베어 숯을 만들어 시장에 파는 나무꾼입니다,,
38,박준석,25,남,,강원도,,평범한 복장C,양민,약초꾼,흔한 약초를 위주로 캐어 시장에 파는 약초꾼입니다,,
39,우승민,26,남,,황해도,,평범한 복장,상민,경강상인,조세곡을 위주로 운반을 해주는 경강 상인입니다.,,
40,이고원,27,남,,평안도,,평범한 복장,상민,경강상인,목재를 위주로 운반을 하는 경강 상인입니다.,,
41,손에녹,28,남,,함경도,,평범한 복장,상민,경강상인,소금을 위주로 운반을 하는 경강 상인 입니다.,,
42,강대규,29,남,,한양,,평범한 복장,상민,경강상인,생선류를 주로 취급하는 경강 상인 입니다.,,
43,공찬혁,30,남,,경기도,,평범한 복장,상민,경강상인,기타 다양한 생필품을 취급하는 경강 상인 입니다.,,
44,김도균,31,남,,충청도,,평범한 복장,상민,의주상인,중국에서 들어오는 생필품을 저렴하게 취급합니다,,
45,김명준,32,남,,전라도,,평범한 복장,상민,의주상인,비단을 주로 취급하는 의주 상인입니다.,,
46,김성영,33,남,,경상도,,평범한 복장,상민,의주상인,동물가죽을 취급하는 의주상인입니다,,
47,김영원,34,남,,강원도,,평범한 복장,상민,의주상인,은을 몰래 들여와 팔기도합니다,,
48,김예혁,35,남,,황해도,,평범한 복장,상민,의주상인,인삼을 몰래 들여와 팔기도합니다,,
49,김우영,36,남,,평안도,,부자 복장,중인,역관,중국어와 일본어 둘다 가능한 역관입니다.,,
50,김정곤,37,남,,함경도,,부자 복장,중인,의관,,,
51,김현진,38,남,,한양,,부자 복장,중인,화원,,,
52,김효종,39,남,,경기도,,부자 복장,중인,역관,중국어만 할 수 있는 역관 입니다.,,
53,남경서,40,남,,충청도,,부자 복장,중인,의관,,,
54,김남연,20,남,,전라도,,부자 복장,중인,화원,,,
55,손도상,21,남,,경상도,,부자 복장,중인,역관,,,
56,문경필,22,남,,강원도,,부자 복장,중인,의관,,,
57,박건하,23,남,,황해도,,부자 복장,중인,화원,,,
58,박예찬,24,남,,평안도,,부자 복장,중인,역관,역관일을 한지 얼마 안된 역관입니다 중국어를 담당합니다,,
59,박찬중,25,남,,함경도,,부자 복장,중인,의관,,,
60,박준형,26,남,,한양,,부자 복장,중인,화원,,,
61,박지훈,27,남,,경기도,,부자 복장,중인,역관,일본어를 가장 잘 하는 역관입니다,,
62,양세찬,28,남,,충청도,,부자 복장,중인,의관,,,
63,손정락,29,남,,한양,,부자 복장,중인,화원,,,
64,신석준,30,남,,한양,,부자 복장,중인,역관,"중국어를 담당하는 역관입니다,일에 자부심이 있습니다.",,
65,유제훈,20,남,,한양,,부자 복장,중인,의관,,,
66,이강섭,21,남,,한양,,부자 복장,중인,화원,,,
67,이경준,22,남,,한양,,부자 복장,중인,역관,"일본어를 담당하는 역관입니다, 박지훈 역관에게 밀립니다.",,
68,이민재,23,남,,한양,,부자 복장,양반,무관,,,
69,이승재,24,남,,한양,,부자 복장,양반,무관,,,
70,이형찬,25,남,,한양,,부자 복장,양반,무관,,,
71,장원석,26,남,,한양,,부자 복장,양반,문관,,,
72,조한흠,27,남,,한양,,부자 복장,양반,문관,,,
73,조수민,28,남,,한양,,부자 복장,양반,문관,,,
74,조혁규,29,남,,한양,,부자 복장,양반,암행어사,,,
75,최용석,30,남,,왜,,중국 복장,양반,사절단,,,
76,최훈명,31,남,,왜,,중국 복장,양반,사절단,,,
77,현재민,32,남,,청나리,,중국 복장,양반,사절단,,,
78,황종현,33,남,,청나라,,중국 복장,양반,사절단,,,
79,권수일,34,남,,한양,,왕 복장,양반,왕,,,
